Player,Pos,Team,Attempts,Comps,Pass Yards,Pass TDs,Ints,Receptions,Rec Yards,Rec TDs,Rush Yards,Rush TDs,Fumbles,Projections,Ceiling,Floor,Actuals,Rank
Joshua Palmer,WR,BUF,,,,,,0.7,10.42,0.26,,,0.0,3.33,5.26,2.18,0,240
Ben Sinnott,TE,WAS,,,,,,1.27,10.5,0.16,,,0.0,3.3,4.91,2.17,0,241
Olamide Zaccheaus,WR,ATL,,,,,,1.18,13.62,,0.93,,0.01,3.29,3.89,2.71,2.9,242
Will Shipley,RB,PHI,,,,,,0.83,6.2,,5.99,0.21,0.01,3.28,4.95,2.24,0,243
Dohnte Meyers,WR,CIN,,,,,,1.06,12.8,0.14,0.58,,,3.26,4.65,2.3,0,244
Durham Smythe,TE,BAL,,,,,,1.09,12.06,0.16,,,0.0,3.26,4.77,2.23,0,245
Kyle Williams,WR,NE,,,,,,1.07,13.7,0.13,0.2,,0.0,3.25,4.56,2.33,0,246
Jacob Cowing,WR,SF,,,,,,0.96,12.35,0.16,0.45,,0.0,3.24,4.7,2.27,0,247
Jonnu Smith,TE,GB,,,,,,1.39,12.53,,,,0.01,3.24,3.94,2.55,3.6,248
Foster Moreau,TE,HOU,,,,,,1.24,13.14,0.11,,,0.0,3.21,4.46,2.27,0,249
KaVontae Turpin,WR,DAL,,,,,,0.79,11.45,0.13,4.54,,0.01,3.14,4.31,2.36,0,250
Mike Washington,RB,LV,,,,,,0.62,4.94,,13.62,,0.02,3.12,3.43,2.81,0,251
Erick All,TE,CIN,,,,,,1.88,5.5,0.12,,,0.0,3.12,6.7,1.29,0,252
Ameer Abdullah,RB,JAX,,,,,,0.76,4.52,,9.93,0.14,0.01,3.03,4.25,2.23,0,253
Devontez Walker,WR,BAL,,,,,,0.72,12.79,0.15,0.36,,0.0,2.98,4.27,2.16,0,254
Tyler Higbee,TE,LAR,,,,,,0.66,6.67,0.27,,,0.0,2.98,4.96,1.82,0,255
Ty Johnson,RB,BUF,,,,,,0.49,4.06,,7.45,0.22,0.01,2.92,4.46,2.02,0,256
Colbie Young,WR,CIN,,,,,,1.29,12.71,0.06,0.19,,0.01,2.92,3.93,2.1,0,257
Eli Heidenreich,RB,PIT,,,,,,0.18,1.76,,15.56,0.16,0.01,2.89,3.97,2.31,0,258
Konata Mumpfield,WR,LAR,,,,,,0.82,8.05,0.2,0.24,,0.0,2.84,4.43,1.83,0,259
Darius Cooper,WR,PHI,,,,,,1.0,10.55,0.13,,,0.0,2.82,4.08,1.94,0,260
Nicholas Singleton,RB,TEN,,,,,,0.09,0.59,,14.73,0.2,0.01,2.81,4.04,2.17,0,261
John Bates,TE,WAS,,,,,,1.12,10.03,0.1,,,0.0,2.7,3.84,1.85,0,262
Will Kacmarek,TE,MIA,,,,,,1.12,9.87,0.1,,,0.0,2.69,3.83,1.84,0,263
Dyami Brown,WR,WAS,,,,,,0.86,9.64,0.14,0.29,,0.01,2.65,3.89,1.81,0,264
Jeremy Ruckert,TE,NYJ,,,,,,0.94,7.25,0.15,,,0.0,2.57,3.94,1.65,0,265
Adam Trautman,TE,DEN,,,,,,0.77,7.91,0.16,,,0.0,2.54,3.9,1.66,0,266
Marvin Mims,WR,DEN,,,,,,0.72,7.57,0.14,2.13,,0.0,2.5,3.68,1.74,0,267
Luke Farrell,TE,SF,,,,,,0.87,7.71,0.13,,,0.0,2.4,3.6,1.59,0,268
Tez Johnson,WR,TB,,,,,,0.63,8.85,0.14,0.37,,0.0,2.38,3.52,1.65,0,269
Ray Davis,RB,BUF,,,,,,0.24,2.15,,13.98,0.09,0.01,2.37,3.02,1.98,0,270
Austin Hooper,TE,ATL,,,,,,0.94,9.54,,,,0.0,2.37,2.84,1.9,9.1,271
Demond Claiborne,RB,MIN,,,,,,0.53,3.66,,9.93,0.08,0.01,2.36,3.12,1.85,0,272
Josh Cameron,WR,JAX,,,,,,0.76,9.22,0.1,0.77,,0.01,2.35,3.31,1.67,0,273
Blake Whiteheart,TE,CLE,,,,,,0.9,8.46,0.1,,,0.0,2.34,3.39,1.59,0,274
Kaytron Allen,RB,WAS,,,,,,0.39,2.62,,9.45,0.12,0.01,2.33,3.27,1.76,0,275
Elijah Arroyo,TE,SEA,,,,,,0.98,4.5,0.15,,,0.0,2.33,7.27,0.94,0,276
Sione Vaki,RB,DET,,,,,,0.03,0.38,,10.5,0.19,0.01,2.28,6.4,0.63,0,277
Xavier Smith,WR,LAR,,,,,,0.57,8.33,0.14,0.43,,0.0,2.26,3.36,1.57,0,278
Eli Raridon,TE,NE,,,,,,0.73,7.24,0.13,,,0.0,2.26,3.44,1.49,0,279
Nate Boerkircher,TE,JAX,,,,,,0.63,5.87,0.17,,,0.0,2.21,3.52,1.4,0,280
Brock Wright,TE,DET,,,,,,0.76,6.79,0.13,,,0.0,2.21,3.36,1.44,0,281
Oscar Delp,TE,NO,,,,,,0.87,7.13,0.1,,,0.0,2.18,3.22,1.45,0,282
Matt Hibner,TE,BAL,,,,,,0.82,9.81,,,,0.0,2.16,2.57,1.75,0,283
Seth McGowan,RB,IND,,,,,,0.28,2.05,,7.13,0.16,0.01,2.14,3.24,1.52,0,284
LeQuint Allen,RB,JAX,,,,,,0.71,4.42,,3.7,0.1,0.01,2.09,3.03,1.44,0,285
Colson Yankoff,TE,WAS,,,,,,0.91,8.11,0.06,,,,2.08,2.89,1.45,0,286
Troy Franklin,WR,DEN,,,,,,0.55,6.48,0.14,0.45,,0.0,2.06,3.15,1.38,0,287
Mitchell Evans,TE,CAR,,,,,,0.69,6.61,0.12,,,0.0,2.04,3.08,1.35,0,288
CJ Donaldson,RB,NO,,,,,,0.49,3.38,,4.3,0.13,,2.03,3.05,1.4,0,289
Elijah Higgins,TE,ARI,,,,,,0.83,7.59,0.07,,,0.0,2.03,2.88,1.39,0,290
Chimere Dike,WR,TEN,,,,,,0.65,6.72,0.1,0.95,,0.0,2.0,2.9,1.38,0,291
Isaiah Bond,WR,CLE,,,,,,0.58,9.61,0.06,0.84,,0.0,1.98,2.63,1.51,0,292
Odell Beckham,WR,NYG,,,,,,0.63,8.43,0.08,,,0.0,1.94,2.73,1.39,0,293
Jalen Royals,WR,KC,,,,,,0.6,7.27,0.1,0.23,,0.0,1.93,2.81,1.34,0,294
Daniel Bellinger,TE,TEN,,,,,,0.76,7.95,0.06,,,0.0,1.93,2.69,1.36,0,295
Luke Schoonmaker,TE,DAL,,,,,,0.7,7.06,0.09,,,0.0,1.92,2.78,1.31,0,296
Tai Felton,WR,MIN,,,,,,0.82,7.22,0.06,0.17,,0.0,1.9,2.65,1.32,0,297
Jaleel McLaughlin,RB,CLE,,,,,,0.51,3.37,,6.16,0.07,0.01,1.89,2.59,1.41,0,298
Derius Davis,WR,LAC,,,,,,0.67,6.47,0.09,0.64,,0.01,1.87,2.72,1.28,0,299
Marlin Klein,TE,HOU,,,,,,0.76,7.48,0.06,,,0.0,1.84,2.56,1.3,0,300
Sam Roush,TE,CHI,,,,,,0.8,7.08,0.05,,,0.0,1.82,2.53,1.26,0,301
1379,FB,SF,,,,,,0.67,6.59,,0.51,,0.0,1.8,2.14,1.47,0,302
Jackson Hawes,TE,BUF,,,,,,0.5,5.12,0.12,,,0.0,1.75,2.74,1.13,0,303
Lil'Jordan Humphrey,WR,DEN,,,,,,0.58,6.85,0.07,,,0.0,1.67,2.37,1.18,0,304
Nate Adkins,TE,DEN,,,,,,0.64,6.03,0.07,,,0.0,1.65,2.38,1.13,0,305
Marquez Valdes-Scantling,WR,LAC,,,,,,0.46,6.46,0.09,,,0.0,1.65,2.41,1.15,0,306
KhaDarel Hodge,WR,SF,,,,,,0.29,5.02,0.14,,,,1.64,2.63,1.07,0,307
Jordan Watkins,WR,SF,,,,,,0.58,6.47,0.07,,,,1.63,2.33,1.14,0,308
Brevyn Spann-Ford,TE,DAL,,,,,,0.52,5.49,0.09,,,0.0,1.63,2.44,1.09,0,309
Efton Chism,WR,NE,,,,,,0.45,5.93,0.09,,,0.0,1.58,2.35,1.09,0,310
Brandin Cooks,WR,SF,,,,,,0.51,7.56,,,,0.0,1.57,1.82,1.31,0,311
Jahdae Walker,WR,CHI,,,,,,0.51,6.79,0.06,,,0.0,1.55,2.17,1.12,0,312
Jacob Saylors,RB,DET,,,,,,0.34,2.74,,4.94,0.07,0.01,1.54,2.16,1.14,0,313
12530,DB,JAX,,,,,,0.58,6.51,,0.55,,0.0,1.53,1.82,1.24,0,314
11510,FB,DAL,,,,,,0.56,4.94,,2.25,,0.0,1.52,1.8,1.24,0,315
Malik Benson,WR,LV,,,,,,0.39,3.99,0.11,,,0.0,1.47,2.35,0.94,0,316
Tanner Koziol,TE,JAX,,,,,,0.53,4.93,0.07,,,0.0,1.45,2.15,0.97,0,317
Kimani Vidal,RB,LAC,,,,,,0.2,1.49,,3.42,0.12,0.0,1.43,2.27,0.96,0,318
Mo Alie-Cox,TE,IND,,,,,,0.44,4.37,0.09,,,0.0,1.42,2.18,0.93,0,319
Davis Allen,TE,LAR,,,,,,0.31,2.57,0.14,,,0.0,1.41,2.41,0.83,0,320
Tyler Badie,RB,DEN,,,,,,0.46,3.28,,3.84,,0.0,1.41,1.64,1.18,0,321
Brycen Tremayne,WR,CAR,,,,,,0.46,4.1,0.08,0.17,,,1.38,2.1,0.9,0,322
14026,LB,MIA,,,,,,0.49,4.67,,0.7,,,1.27,1.51,1.02,0,323
Josh Cuevas,TE,BAL,,,,,,0.39,4.63,0.07,,,0.0,1.26,1.86,0.86,0,324
E.J. Jenkins,TE,PHI,,,,,,0.41,4.2,0.07,,,,1.26,1.89,0.84,0,325
Jelani Woods,TE,NYJ,,,,,,0.31,3.54,0.1,,,,1.25,1.99,0.8,0,326
Connor Heyward,RB,LV,,,,,,0.29,2.26,,1.49,0.09,0.0,1.22,1.92,0.8,0,327
Eric Saubert,TE,SEA,,,,,,0.31,3.12,0.1,,,0.0,1.21,1.95,0.76,0,328
Tutu Atwell,WR,LAR,,,,,,0.27,4.34,0.08,0.02,,0.0,1.19,1.81,0.81,0,329
Cody White,WR,LV,,,,,,0.38,5.02,,,,0.0,1.18,1.37,0.99,0,330
Marquise Brown,WR,PHI,,,,,,0.22,2.75,0.1,0.99,,0.0,1.18,1.88,0.78,0,331
John Metchie,WR,CAR,,,,,,0.06,0.6,0.17,0.03,,0.0,1.17,2.25,0.62,0,332
Cade Stover,TE,HOU,,,,,,0.35,3.24,0.07,0.43,,0.0,1.15,1.75,0.76,0,333
Tylan Wallace,WR,CLE,,,,,,0.28,3.32,0.09,,,0.0,1.13,1.8,0.73,0,334
Dareke Young,WR,LV,,,,,,0.17,2.09,0.12,,,0.0,1.09,1.89,0.65,0,335
Kameron Johnson,WR,TB,,,,,,0.15,1.84,0.12,0.23,,0.0,1.08,1.88,0.64,0,336
Tyrone Tracy,RB,NYG,,,,,,0.1,0.84,,4.57,0.07,0.0,1.08,1.57,0.81,0,337
Jake Briningstool,TE,KC,,,,,,0.3,3.26,0.07,,,,1.04,1.6,0.68,0,338
DJ Giddens,RB,IND,,,,,,0.11,0.79,,1.41,0.12,0.0,1.04,1.81,0.63,0,339
Tay Martin,WR,DET,,,,,,0.28,3.5,0.07,,,0.0,1.04,1.59,0.69,0,340
Jordan James,RB,SF,,,,,,0.05,0.38,,4.67,0.08,0.0,1.03,1.53,0.77,0,341
Brashard Smith,RB,KC,,,,,,0.15,1.2,,2.24,0.09,0.0,1.03,1.63,0.69,0,342
Skyler Bell,WR,BUF,,,,,,0.09,1.18,0.13,0.14,,0.0,1.0,1.81,0.56,0,343
Cameron Latu,TE,NE,,,,,,0.09,0.91,0.14,,,0.0,1.0,1.86,0.54,0,344
Sean Tucker,RB,TB,,,,,,0.06,0.49,,1.46,0.12,0.0,0.99,1.76,0.59,0,345
Cyrus Allen,WR,KC,,,,,,0.23,2.95,0.07,,,0.0,0.96,1.5,0.63,0,346
Isaiah Davis,RB,NYJ,,,,,,0.14,1.06,,2.52,0.08,0.0,0.96,1.49,0.66,0,347
Ian Thomas,TE,LV,,,,,,0.23,1.95,0.09,,,0.0,0.95,1.59,0.57,0,348
Corey Kiner,RB,NE,,,,,,0.05,0.38,,3.27,0.09,,0.94,1.49,0.65,0,349
Elijah Sarratt,WR,BAL,,,,,,0.06,0.85,0.13,0.03,,0.0,0.92,1.72,0.5,0,350
Jaylin Lane,WR,WAS,,,,,,0.18,2.03,0.07,0.85,,0.0,0.91,1.44,0.6,0,351
Tom Kennedy,WR,DET,,,,,,0.19,2.41,0.08,,,0.0,0.89,1.45,0.57,0,352
Ja'Tavion Sanders,TE,CAR,,,,,,0.1,0.79,0.12,,,0.0,0.89,1.66,0.49,0,353
Drew Ogletree,TE,IND,,,,,,0.16,1.59,0.1,,,0.0,0.89,1.55,0.53,0,354
Deion Burks,WR,IND,,,,,,0.26,2.75,0.05,,,0.0,0.85,1.29,0.56,0,355
Treylon Burks,WR,WAS,,,,,,0.12,1.44,0.08,0.91,,0.0,0.84,1.39,0.54,0,356
Quintin Morris,TE,JAX,,,,,,0.21,1.83,0.07,,,0.0,0.82,1.36,0.5,0,357
Jonathan Mingo,WR,DAL,,,,,,0.15,2.4,0.07,,,,0.8,1.28,0.52,0,358
Tahj Brooks,RB,CIN,,,,,,0.08,0.63,,2.38,0.07,0.0,0.79,1.24,0.55,0,359
Seydou Traore,TE,MIA,,,,,,0.2,2.04,0.06,,,0.0,0.77,1.23,0.49,0,360
Justin Joly,TE,MIA,,,,,,0.21,2.15,0.06,,,0.0,0.76,1.2,0.49,0,361
Elijah Moore,WR,PHI,,,,,,0.08,0.98,0.09,0.33,,,0.73,1.3,0.43,0,362
Bo Melton,WR,GB,,,,,,0.17,2.5,,1.06,,0.0,0.71,0.79,0.62,0,363
Julius Chestnut,RB,TEN,,,,,,0.06,0.48,,1.29,0.08,0.0,0.71,1.22,0.44,0,364
Charlie Woerner,TE,ATL,,,,,,0.33,2.56,,,,0.0,0.71,0.87,0.54,0,365
Tyler Conklin,TE,DET,,,,,,0.14,1.55,0.07,,,0.0,0.7,1.18,0.43,0,366
Tyler Goodson,RB,DAL,,,,,,0.26,1.74,,1.46,,0.0,0.7,0.83,0.57,0,367
Malachi Corley,WR,CLE,,,,,,0.04,0.45,0.09,0.95,,0.0,0.69,1.22,0.42,0,368
Kendre Miller,RB,NO,,,,,,,,,,0.12,,0.69,1.38,0.35,0,369
Dallen Bentley,TE,DEN,,,,,,0.1,0.92,0.08,,,,0.67,1.2,0.38,0,370
Rasheen Ali,RB,BAL,,,,,,0.1,0.93,,0.49,0.07,0.0,0.65,1.11,0.4,0,371
6109,FB,LAC,,,,,,0.1,0.76,,2.89,,0.0,0.65,0.7,0.6,0,372
Dylan Laube,RB,LV,,,,,,0.09,0.62,,1.35,0.06,0.0,0.65,1.06,0.42,0,373
1395,DB,,,,,,,0.24,2.51,,0.15,,,0.63,0.75,0.51,0,374
Reggie Gilliam,RB,NE,,,,,,0.09,0.85,,0.4,0.07,,0.62,1.08,0.37,0,375
Myles Price,WR,MIN,,,,,,0.04,0.47,0.09,,,,0.61,1.15,0.33,0,376
Josh Whyle,TE,GB,,,,,,0.26,2.09,,,,0.0,0.59,0.72,0.46,0,377
Roschon Johnson,RB,CHI,,,,,,,,,1.49,0.07,0.0,0.58,1.01,0.36,0,378
Brevin Jordan,TE,HOU,,,,,,0.17,1.8,0.04,,,0.0,0.58,0.89,0.38,0,379
Hunter Long,TE,ARI,,,,,,,,0.1,,,,0.58,1.16,0.29,0,380
Ben Skowronek,WR,PIT,,,,,,0.09,1.01,0.06,,,,0.56,0.97,0.33,0,381
CJ Williams,WR,JAX,,,,,,,,0.09,,,,0.54,1.08,0.27,0,382
Max Bredeson,RB,MIN,,,,,,0.05,0.39,,0.04,0.07,0.0,0.52,0.98,0.28,0,383
Jackson Meeks,TE,DET,,,,,,,,0.09,,,,0.51,1.02,0.26,0,384
Jalen Brooks,WR,ARI,,,,,,0.13,1.61,0.04,,,0.0,0.51,0.8,0.34,0,385
Britain Covey,WR,PHI,,,,,,0.04,0.41,0.07,,,0.0,0.51,0.96,0.28,0,386
Jack Endries,TE,CIN,,,,,,0.13,1.25,0.04,,,0.0,0.51,0.84,0.32,0,387
Braxton Berrios,WR,NYG,,,,,,,,0.08,,,,0.5,1.0,0.25,0,388
Nikko Remigio,WR,KC,,,,,,0.05,0.7,0.06,0.16,,0.0,0.49,0.88,0.29,0,389
Payne Durham,TE,TB,,,,,,0.07,0.77,0.06,,,0.0,0.49,0.86,0.28,0,390
Carsen Ryan,TE,CLE,,,,,,0.09,0.81,0.05,,,,0.48,0.84,0.28,0,391
Devin Duvernay,WR,ARI,,,,,,0.08,0.73,0.05,0.18,,0.0,0.48,0.83,0.29,0,392
Malik McClain,WR,NYJ,,,,,,,,0.08,,,,0.47,0.93,0.23,0,393
Dean Connors,RB,LAR,,,,,,0.07,0.46,,2.21,,0.0,0.46,0.49,0.42,0,394
Andrew Beck,RB,NYJ,,,,,,,,,,0.07,,0.45,0.9,0.22,0,395
Ryan Miller,WR,MIA,,,,,,,,0.07,,,,0.44,0.89,0.22,0,396
Ko Kieft,TE,TB,,,,,,0.02,0.17,0.07,,,0.0,0.44,0.86,0.23,0,397
Kaden Wetjen,WR,PIT,,,,,,0.04,0.52,0.05,0.24,,,0.43,0.76,0.25,0,398
Riley Nowakowski,TE,PIT,,,,,,0.1,0.92,0.04,,,0.0,0.42,0.69,0.26,0,399
Luke McCaffrey,WR,WAS,,,,,,,,0.07,,,,0.41,0.83,0.21,0,400
Ke'Shawn Williams,WR,CIN,,,,,,,,0.07,,,,0.41,0.82,0.2,0,401
Zavion Thomas,WR,CHI,,,,,,0.06,0.72,0.04,0.48,,0.0,0.41,0.66,0.26,0,402
Chris Manhertz,TE,NYG,,,,,,0.1,1.22,0.03,,,0.0,0.41,0.65,0.27,0,403
Camden Brown,WR,DAL,,,,,,,,0.07,,,,0.41,0.82,0.2,0,404
Jared Wiley,TE,KC,,,,,,,,0.07,,,,0.41,0.83,0.21,0,405
British Brooks,RB,HOU,,,,,,0.05,0.4,,0.49,0.04,,0.41,0.7,0.25,0,406
Nick Kallerup,TE,SEA,,,,,,,,0.07,,,,0.41,0.82,0.2,0,407
Max Klare,TE,LAR,,,,,,,,0.06,,,,0.37,0.73,0.18,0,408
Simi Fehoko,WR,ARI,,,,,,,,0.06,,,,0.37,0.73,0.18,0,409
Brady Russell,RB,SEA,,,,,,,,,,0.06,,0.37,0.73,0.18,0,410
Brayden Willis,TE,SF,,,,,,,,0.06,,,,0.36,0.73,0.18,0,411
Treyton Welch,TE,NO,,,,,,,,0.06,,,,0.36,0.73,0.18,0,412
Reggie Virgil,WR,ARI,,,,,,0.14,1.63,,,,0.0,0.36,0.43,0.29,0,413
Bauer Sharp,TE,TB,,,,,,0.04,0.39,0.04,,,,0.34,0.61,0.19,0,414
Keleki Latu,TE,BUF,,,,,,,,0.06,,,,0.34,0.68,0.17,0,415
Gavin Bartholomew,TE,MIN,,,,,,,,0.06,,,,0.34,0.67,0.17,0,416
CJ Daniels,WR,LAR,,,,,,,,0.05,,,,0.32,0.64,0.16,0,417
Zonovan Knight,RB,ARI,,,,,,,,,,0.05,,0.32,0.64,0.16,0,418
Feleipe Franks,TE,CAR,,,,,,0.02,0.18,0.04,0.19,,0.0,0.32,0.59,0.18,0,419
David Martin-Robinson,TE,TEN,,,,,,,,0.05,,,,0.31,0.62,0.16,0,420
Robert Tonyan,TE,PIT,,,,,,0.03,0.32,0.04,,,0.0,0.29,0.53,0.16,0,421
Kylen Granson,TE,TEN,,,,,,0.06,0.61,,,,0.0,0.12,0.15,0.09,0,422
4353,FB,NYG,,,,,,0.05,0.46,,,,0.0,0.1,0.12,0.07,0,423
