Player,Pos,Attempts,Comps,Pass Yards,Pass TDs,Ints,Receptions,Rec Yards,Rec TDs,Rush Att,Rush Yards,Rush TDs,Fumbles
Kenneth Walker III,RB,,,,,,3.31,29.22,0.19,20.3,89.54,0.79,0.06
Zay Jones,WR,,,,,,0.66,6.08,0.05,,,,0.01
Austin Hooper,TE,,,,,,0.73,6.57,0.03,,,,0
Kendre Miller,RB,,,,,,0.99,6.85,0.03,6.35,26.13,0.13,0.02
Treylon Burks,WR,,,,,,0.18,2.36,0.01,,,,0
John Metchie III,WR,,,,,,0.2,2.13,0.01,,,,0
Adam Trautman,TE,,,,,,0.91,8.65,0.08,,,,0.01
Matthew Stafford,QB,35.66,22.51,257.55,1.65,0.66,,,,1.59,2.4,0.04,0.22
Dee Eskridge,WR,,,,,,0.93,12.34,0.04,,,,0.01
Kareem Hunt,RB,,,,,,1.83,11.72,0.09,9.75,39.3,0.37,0.03
Barion Brown,WR,,,,,,0.19,2.45,0.02,0.27,1.45,0.01,0
Christian Kirk,WR,,,,,,3.47,46.59,0.19,,,,0.03
Tee Higgins,WR,,,,,,4.46,60.11,0.37,,,,0.03
Travis Etienne Jr.,RB,,,,,,2.33,19.23,0.11,12.03,49.77,0.34,0.05
AJ Dillon,RB,,,,,,0.99,7.49,0.04,7.03,28.65,0.15,0.03
Hunter Long,TE,,,,,,0.49,4.28,0.02,,,,0
LeQuint Allen Jr.,RB,,,,,,0.73,5.02,0.03,0.48,2.04,0.01,0.01
Cam Akers,RB,,,,,,0.98,6.61,0.05,4.5,18.18,0.12,0.02
Emeka Egbuka,WR,,,,,,3.82,62.92,0.37,0.13,0.66,0,0.03
Josh Cameron,WR,,,,,,0.19,2.38,0.01,,,,0
Darius Cooper,WR,,,,,,0.93,11.63,0.07,,,,0.01
Sam Darnold,QB,30.46,20.56,247.05,1.65,0.74,,,,2.68,7.17,0.08,0.27
Jaylen Wright,RB,,,,,,0.11,0.81,0,2.75,11.29,0.05,0.02
Malachi Fields,WR,,,,,,2.82,40.14,0.24,,,,0.03
Bryce Lance,WR,,,,,,1.32,17.78,0.12,,,,0.01
Cyrus Allen,WR,,,,,,0.36,4.78,0.04,,,,0
Noah Gray,TE,,,,,,1.04,11.01,0.08,,,,0
Raheim Sanders,RB,,,,,,1.39,9.8,0.05,3.09,13.64,0.1,0.02
DeeJay Dallas,RB,,,,,,1.25,8.2,0.04,2.9,11.92,0.08,0.03
Pat Bryant,WR,,,,,,2.31,26.76,0.14,,,,0.02
Sione Vaki,RB,,,,,,0.95,6.83,0.04,3.87,16.3,0.15,0.02
Colbie Young,WR,,,,,,1.27,15.39,0.08,,,,0.01
Deebo Samuel Sr.,WR,,,,,,3.67,51.91,0.41,1.16,5.8,0.07,0.05
Kenny Gainwell,RB,,,,,,2.31,14.29,0.07,6.09,25.5,0.16,0.04
Xavier Worthy,WR,,,,,,3.42,49.19,0.42,0.55,3.05,0.04,0.02
Mitchell Evans,TE,,,,,,0.65,6.22,0.06,,,,0
Deion Burks,WR,,,,,,0.18,2.27,0.01,0.26,1.43,0.01,0
RJ Harvey,RB,,,,,,3.19,22.96,0.14,5.19,20.88,0.18,0.03
Zavier Scott,RB,,,,,,0.75,4.97,0.03,2.5,10.15,0.07,0.01
Juwan Johnson,TE,,,,,,3.56,39.59,0.28,,,,0.03
Saquon Barkley,RB,,,,,,2.48,21.6,0.16,17.97,84.76,0.56,0.06
Luke Schoonmaker,TE,,,,,,0.48,4.24,0.03,,,,0
Jaylen Waddle,WR,,,,,,5.02,62.12,0.3,0.11,0.62,0,0.04
Jerome Ford,RB,,,,,,2.81,17.32,0.04,3.55,14.17,0.06,0.02
Nick Westbrook-Ikhine,WR,,,,,,1.99,29.27,0.18,,,,0.02
Adam Prentice,RB,,,,,,0.25,1.72,0.01,0.23,0.96,0.01,0
Charlie Kolar,TE,,,,,,0.81,8.56,0.09,,,,0.01
Will Kacmarek,TE,,,,,,0.81,8.39,0.03,,,,0.01
James Conner,RB,,,,,,2.54,17.15,0.1,13.17,57.27,0.49,0.08
Tyrod Taylor,QB,31.63,19.91,224.51,1.05,0.74,,,,6.53,35.31,0.15,0.3
Craig Reynolds,RB,,,,,,,,,0.26,1.11,0.01,0
Hollywood Brown,WR,,,,,,0.17,2.31,0.02,0.28,1.6,0.01,0
Grant Calcaterra,TE,,,,,,0.29,2.74,0.02,,,,0
CeeDee Lamb,WR,,,,,,6.57,77.22,0.49,0.12,0.7,0.01,0.04
Jelani Woods,TE,,,,,,0.74,6.67,0.04,,,,0.01
Chuba Hubbard,RB,,,,,,2.79,17.93,0.11,15.77,68.29,0.41,0.07
Dawson Knox,TE,,,,,,1.41,15.5,0.18,,,,0.01
Elijah Moore,WR,,,,,,0.49,5.95,0.05,0.94,4.88,0.06,0.01
Van Jefferson,WR,,,,,,0.55,6.46,0.03,,,,0
Rhamondre Stevenson,RB,,,,,,2.82,22.68,0.13,9.99,41.13,0.36,0.07
Drew Sample,TE,,,,,,1.32,10.65,0.06,,,,0.01
Tylan Wallace,WR,,,,,,0.2,2.13,0.02,,,,0
Payne Durham,TE,,,,,,0.43,4.11,0.05,,,,0
Najee Harris,RB,,,,,,0.22,1.65,0,5.09,20.05,0.16,0.02
Jerry Jeudy,WR,,,,,,2.1,27.35,0.15,,,,0.02
Mac Jones,QB,32.49,21.17,212.63,1.65,0.92,,,,2.95,7.82,0.1,0.19
Brian Robinson Jr.,RB,,,,,,0.78,5.58,0.03,7.41,30.13,0.21,0.03
Tyrell Shavers,WR,,,,,,0.17,2.19,0.02,,,,0
DeVonta Smith,WR,,,,,,5.79,72.23,0.44,,,,0.04
Tua Tagovailoa,QB,39.9,26.63,308.9,1.27,0.94,,,,1.78,5.75,0.03,0.31
Kendrick Bourne,WR,,,,,,3.07,31.42,0.09,,,,0.03
J. Michael Sturdivant,WR,,,,,,0.18,2.28,0.02,,,,0
Nico Collins,WR,,,,,,5.78,84.14,0.44,,,,0.03
Keon Coleman,WR,,,,,,1.94,29.15,0.25,,,,0.02
Jeremy McNichols,RB,,,,,,2.23,15.32,0.07,3.38,14.2,0.11,0.02
Isaiah Williams,WR,,,,,,2.97,30.46,0.12,0.12,0.74,0.01,0.03
Miles Sanders,RB,,,,,,1.07,6.89,0.02,5.53,25.25,0.19,0.03
Jordan Whittington,WR,,,,,,,,,0.25,1.35,0.01,0
Tommy Tremble,TE,,,,,,2.01,19.25,0.14,,,,0.02
Devaughn Vele,WR,,,,,,4.21,48.1,0.42,,,,0.03
Wan'Dale Robinson,WR,,,,,,3.79,36.35,0.07,0.24,1.43,0.01,0.03
Malik Washington,WR,,,,,,3.78,48.08,0.14,0.5,2.8,0.02,0.04
Ian Thomas,TE,,,,,,0.24,2.17,0.01,,,,0
Kirk Cousins,QB,35.12,23.43,240.47,1.22,0.92,,,,2.24,3.47,0.07,0.26
Russell Wilson,QB,34.51,21.76,245.49,1.28,0.62,,,,4.25,19.23,0.17,0.25
Garrett Wilson,WR,,,,,,5.73,66.13,0.39,0.12,0.65,0.01,0.06
Connor Heyward,RB,,,,,,0.26,1.78,0.01,0.49,2.1,0.02,0
J.K. Dobbins,RB,,,,,,1.31,7.9,0.04,12.87,57.62,0.43,0.03
Eli Raridon,TE,,,,,,1.2,11.67,0.08,,,,0.01
Scotty Miller,WR,,,,,,0.21,2.48,0.02,,,,0
Ashton Dulin,WR,,,,,,0.54,7.38,0.03,0.26,1.55,0.01,0.01
Case Keenum,QB,33.77,20.98,221.5,1.15,1.02,,,,2.98,12.51,0.1,0.25
Jaylen Warren,RB,,,,,,2.9,20.91,0.12,15.7,69.2,0.4,0.07
British Brooks,RB,,,,,,,,,0.24,1.07,0.01,0
Cole Kmet,TE,,,,,,1.67,14.02,0.09,,,,0.01
Jaylin Noel,WR,,,,,,2.72,34.02,0.18,0.36,2.03,0.01,0.03
Brock Wright,TE,,,,,,0.68,6.04,0.06,,,,0
Joshua Palmer,WR,,,,,,0.89,12.43,0.08,,,,0.01
Jonathan Taylor,RB,,,,,,3.03,25.84,0.1,20.71,93.68,0.85,0.09
Jake Ferguson,TE,,,,,,3.89,31.74,0.29,,,,0.04
Terrance Ferguson,TE,,,,,,3.99,45.88,0.34,,,,0.03
Malik Willis,QB,29.66,19.12,227.7,0.84,0.63,,,,5.92,29.93,0.19,0.37
Allen Lazard,WR,,,,,,1.27,16.12,0.09,,,,0.01
Tyler Allgeier,RB,,,,,,1.61,11.27,0.03,8.05,32.14,0.23,0.02
Hunter Henry,TE,,,,,,3.92,41.99,0.32,,,,0.02
Colby Parkinson,TE,,,,,,1.99,18.98,0.17,,,,0.02
Courtland Sutton,WR,,,,,,3.84,47.64,0.39,,,,0.03
Khalil Shakir,WR,,,,,,4.06,46.28,0.26,0.14,0.73,0.01,0.03
Jahdae Walker,WR,,,,,,0.19,1.92,0.01,,,,0
Jake Tonges,TE,,,,,,2.59,24.19,0.23,,,,0.02
Jared Goff,QB,32.85,22.22,248.14,1.91,0.65,,,,1.77,2.57,0.06,0.21
Jack Bech,WR,,,,,,1.99,22.38,0.09,,,,0.02
