Player,Pos,Attempts,Comps,Pass Yards,Pass TDs,Ints,Receptions,Rec Yards,Rec TDs,Rush Att,Rush Yards,Rush TDs,Fumbles
Zay Jones,WR,,,,,,1.21,11.76,0.1,,,,0.01
Austin Hooper,TE,,,,,,0.23,2.22,0.01,,,,0
Kendre Miller,RB,,,,,,0.25,1.79,0.01,4.77,19.41,0.11,0.01
John Metchie III,WR,,,,,,0.09,0.96,0,,,,0
Adam Trautman,TE,,,,,,0.9,8.96,0.09,,,,0.01
Matthew Stafford,QB,34.28,21.93,261.14,2.17,0.59,,,,1.7,2.61,0.05,0.22
Dee Eskridge,WR,,,,,,0.42,5.52,0.03,,,,0
Kareem Hunt,RB,,,,,,1.91,12.18,0.09,8.57,32.41,0.37,0.03
Max Bredeson,RB,,,,,,0.26,1.84,0.01,,,,0
Barion Brown,WR,,,,,,0.38,4.75,0.02,0.24,1.27,0.01,0.01
Tee Higgins,WR,,,,,,4.23,55.98,0.41,,,,0.03
Travis Etienne Jr.,RB,,,,,,2.88,22.69,0.11,11.94,48.33,0.27,0.05
AJ Dillon,RB,,,,,,0.21,1.54,0.01,1.74,6.8,0.06,0.01
Hunter Long,TE,,,,,,0.46,4.01,0.02,,,,0
LeQuint Allen Jr.,RB,,,,,,1,6.67,0.03,0.45,1.81,0.01,0.01
Emeka Egbuka,WR,,,,,,4.08,69.28,0.45,0.14,0.76,0.01,0.03
Josh Cameron,WR,,,,,,0.19,2.3,0.01,,,,0
Sam Darnold,QB,32.04,20.7,227.74,0.93,0.66,,,,3.79,11.03,0.1,0.26
Jaylen Wright,RB,,,,,,0.23,1.59,0.01,3.16,13.09,0.05,0.02
Malachi Fields,WR,,,,,,2.27,29.44,0.16,,,,0.02
Devin Neal,RB,,,,,,0.52,3.52,0.02,2.56,11.16,0.08,0.01
Bryce Lance,WR,,,,,,1.76,22.33,0.1,,,,0.02
Cyrus Allen,WR,,,,,,0.72,9.26,0.07,,,,0.01
Noah Gray,TE,,,,,,1.48,14.87,0.1,,,,0.01
Raheim Sanders,RB,,,,,,1.19,7.96,0.03,2.61,10.91,0.05,0.02
DeeJay Dallas,RB,,,,,,0.98,7.3,0.04,1.17,4.77,0.04,0.02
Pat Bryant,WR,,,,,,2.73,32.74,0.2,,,,0.03
Sione Vaki,RB,,,,,,1.05,7.61,0.04,5.33,23.49,0.21,0.03
Colbie Young,WR,,,,,,0.21,2.44,0.02,,,,0
Deebo Samuel Sr.,WR,,,,,,3.43,49.06,0.38,1.48,7.88,0.1,0.05
Kenny Gainwell,RB,,,,,,2.28,14.33,0.07,9.17,39.43,0.26,0.05
Xavier Worthy,WR,,,,,,3.41,48.29,0.35,0.77,4.38,0.05,0.02
Mitchell Evans,TE,,,,,,0.65,6.38,0.06,,,,0
RJ Harvey,RB,,,,,,3.15,23.98,0.15,5.54,22.6,0.21,0.03
Juwan Johnson,TE,,,,,,3.85,39.34,0.19,,,,0.04
Saquon Barkley,RB,,,,,,2.49,21.02,0.15,18.71,88.7,0.56,0.06
Luke Schoonmaker,TE,,,,,,0.23,2.2,0.02,,,,0
Jaylen Waddle,WR,,,,,,4.45,55.67,0.34,0.12,0.67,0.01,0.04
Jerome Ford,RB,,,,,,0.5,3.61,0.02,5.13,20.97,0.15,0.01
Nick Westbrook-Ikhine,WR,,,,,,1.35,20.38,0.17,,,,0.01
Adam Prentice,RB,,,,,,0.25,1.88,0.01,0.24,1.03,0.01,0
Charlie Kolar,TE,,,,,,0.65,6.91,0.06,,,,0
Will Kacmarek,TE,,,,,,1.06,10.19,0.04,,,,0.01
James Conner,RB,,,,,,2.85,20.27,0.12,14.66,71.79,0.61,0.08
Hollywood Brown,WR,,,,,,4.5,62.59,0.4,,,,0.04
Grant Calcaterra,TE,,,,,,2.01,20,0.11,,,,0.01
CeeDee Lamb,WR,,,,,,6.34,81.39,0.68,0.14,0.82,0.01,0.04
Chuba Hubbard,RB,,,,,,3.02,20.84,0.12,14.48,63.74,0.38,0.07
Will Dissly,TE,,,,,,2.3,20.74,0.1,,,,0.01
Dawson Knox,TE,,,,,,1.41,15.49,0.17,,,,0.01
Elijah Moore,WR,,,,,,0.35,3.96,0.03,0.28,1.51,0.01,0
Van Jefferson,WR,,,,,,0.19,2.22,0.01,,,,0
Rhamondre Stevenson,RB,,,,,,2.61,21.13,0.13,12.84,50.51,0.42,0.08
Drew Sample,TE,,,,,,1.3,10.28,0.06,,,,0.01
Tylan Wallace,WR,,,,,,0.2,2.06,0.01,,,,0
Payne Durham,TE,,,,,,0.22,2.06,0.02,,,,0
Najee Harris,RB,,,,,,0.99,6.67,0.04,7.16,30.52,0.26,0.02
Jerry Jeudy,WR,,,,,,3.07,38.82,0.12,,,,0.03
Mac Jones,QB,31.07,20.9,215.18,1.57,0.86,,,,3.05,9.92,0.11,0.19
Brian Robinson Jr.,RB,,,,,,0.5,3.83,0.03,8.36,36.83,0.27,0.03
Tyrell Shavers,WR,,,,,,0.19,2.22,0.02,,,,0
DeVonta Smith,WR,,,,,,5.33,65.04,0.37,,,,0.03
Tua Tagovailoa,QB,35.49,24.17,281.26,1.57,0.91,,,,1.98,6.11,0.04,0.28
Kendrick Bourne,WR,,,,,,2.66,27.68,0.09,,,,0.03
Nico Collins,WR,,,,,,5.63,74.05,0.52,0.12,0.71,0.01,0.04
Keon Coleman,WR,,,,,,1.54,23.59,0.21,,,,0.01
Jeremy McNichols,RB,,,,,,0.25,1.64,0.01,2.48,10.2,0.11,0.01
Isaiah Williams,WR,,,,,,2.01,20.89,0.09,0.13,0.74,0.01,0.02
Miles Sanders,RB,,,,,,1.25,7.52,0.03,5.74,25.07,0.15,0.04
Jordan Whittington,WR,,,,,,0.89,10.25,0.07,0.26,1.42,0.01,0.01
Tommy Tremble,TE,,,,,,1.78,17.52,0.13,,,,0.01
Devaughn Vele,WR,,,,,,3.88,41.52,0.25,,,,0.03
Wan'Dale Robinson,WR,,,,,,4.55,44.21,0.07,0.23,1.31,0.01,0.03
Malik Washington,WR,,,,,,3.15,34.67,0.08,0.49,2.73,0.02,0.04
Ian Thomas,TE,,,,,,0.25,2.25,0.01,,,,0
Kirk Cousins,QB,35.52,23.34,240.3,1.05,0.85,,,,1.79,2.72,0.06,0.26
Russell Wilson,QB,32.78,20.77,232.8,1.21,0.57,,,,4.16,20.22,0.19,0.24
Garrett Wilson,WR,,,,,,6.14,72.75,0.4,0.13,0.67,0.01,0.07
Connor Heyward,RB,,,,,,0.26,1.79,0.01,0.24,0.99,0.01,0
J.K. Dobbins,RB,,,,,,1.29,8.38,0.04,13.74,62.75,0.49,0.03
Eli Raridon,TE,,,,,,1.32,13.11,0.09,,,,0.01
Scotty Miller,WR,,,,,,0.19,2.22,0.01,,,,0
Ashton Dulin,WR,,,,,,0.2,2.37,0.01,0.23,1.38,0.01,0
Jaylen Warren,RB,,,,,,2.44,16.13,0.07,12,53.3,0.27,0.06
British Brooks,RB,,,,,,,,,0.25,1.1,0.01,0
Cole Kmet,TE,,,,,,1.56,14.54,0.14,,,,0.01
Jaylin Lane,WR,,,,,,0.76,9.37,0.05,,,,0.01
Jaylin Noel,WR,,,,,,1.9,22.46,0.14,0.25,1.33,0.01,0.02
Brock Wright,TE,,,,,,1,8.88,0.07,,,,0.01
Joshua Palmer,WR,,,,,,1.29,17.08,0.11,,,,0.01
Jonathan Taylor,RB,,,,,,3,22.74,0.09,18.61,84.21,0.7,0.08
Jake Ferguson,TE,,,,,,3.9,35.34,0.37,,,,0.04
Terrance Ferguson,TE,,,,,,2.07,24.91,0.24,,,,0.01
Malik Willis,QB,31.74,20.16,217.96,0.69,0.61,,,,6.55,33.72,0.18,0.39
Allen Lazard,WR,,,,,,1.28,16.44,0.1,,,,0.01
Tyler Allgeier,RB,,,,,,1.27,8.7,0.03,8.82,33.87,0.23,0.02
Hunter Henry,TE,,,,,,3.6,39.21,0.31,,,,0.01
Colby Parkinson,TE,,,,,,2.54,26.08,0.29,,,,0.03
Courtland Sutton,WR,,,,,,3.98,51.9,0.46,,,,0.03
Khalil Shakir,WR,,,,,,4.18,44.93,0.25,0.13,0.73,0.01,0.04
Scott Matlock,RB,,,,,,0.12,0.89,0.01,,,,0
Jahdae Walker,WR,,,,,,0.54,6.52,0.06,,,,0.01
Jake Tonges,TE,,,,,,2.34,22.59,0.22,,,,0.02
Jared Goff,QB,35.14,24.58,267.89,1.82,0.67,,,,1.69,2.7,0.06,0.22
Jack Bech,WR,,,,,,2.18,24.92,0.08,,,,0.02
