Player,Pos,Attempts,Comps,Pass Yards,Pass TDs,Ints,Receptions,Rec Yards,Rec TDs,Rush Att,Rush Yards,Rush TDs,Fumbles
Chris Blair,WR,,,,,,0.2,2.1,0.01,,,,0
Cooper Kupp,WR,,,,,,2.52,30.62,0.23,,,,0.02
Cedric Tillman,WR,,,,,,4,52.5,0.19,,,,0.04
Isaac TeSlaa,WR,,,,,,1.71,21.47,0.19,,,,0.02
Rachaad White,RB,,,,,,2.21,15.39,0.09,5.26,21.91,0.18,0.03
Xavier Smith,WR,,,,,,1.56,20.04,0.14,,,,0.02
Derrick Henry,RB,,,,,,1.27,11.7,0.06,20.34,97.51,0.86,0.09
Demarcus Robinson,WR,,,,,,2.12,34.05,0.33,,,,0.02
Kenneth Walker III,RB,,,,,,2.92,23.55,0.15,17.71,79.03,0.64,0.06
Zay Jones,WR,,,,,,1.21,11.76,0.1,,,,0.01
Austin Hooper,TE,,,,,,0.24,2.11,0.01,,,,0
Kendre Miller,RB,,,,,,0.51,3.68,0.02,5.81,25.19,0.16,0.02
John Metchie III,WR,,,,,,0.2,2.17,0.01,,,,0
Adam Trautman,TE,,,,,,0.91,9,0.09,,,,0.01
Matthew Stafford,QB,34.37,21.95,261.6,2.17,0.62,,,,1.63,2.51,0.05,0.22
Dee Eskridge,WR,,,,,,0.42,5.52,0.03,,,,0
Kareem Hunt,RB,,,,,,1.91,12.18,0.09,8.57,32.41,0.37,0.03
Max Bredeson,RB,,,,,,0.26,1.83,0.01,,,,0
Barion Brown,WR,,,,,,0.38,4.74,0.02,0.24,1.27,0.01,0.01
Tee Higgins,WR,,,,,,4.27,56,0.41,,,,0.03
Travis Etienne Jr.,RB,,,,,,2.88,22.68,0.11,12.89,52.2,0.3,0.05
AJ Dillon,RB,,,,,,0.21,1.54,0.01,1.74,6.8,0.06,0.01
Hunter Long,TE,,,,,,0.46,4.01,0.02,,,,0
LeQuint Allen Jr.,RB,,,,,,1,6.68,0.03,0.45,1.81,0.01,0.01
Emeka Egbuka,WR,,,,,,4.09,69.3,0.45,0.14,0.76,0.01,0.03
Josh Cameron,WR,,,,,,0.19,2.32,0.01,,,,0
Sam Darnold,QB,32.04,20.7,227.74,0.93,0.66,,,,3.79,11.03,0.1,0.26
Jaylen Wright,RB,,,,,,0.23,1.59,0.01,3.16,13.09,0.05,0.02
Malachi Fields,WR,,,,,,2.27,29.49,0.16,,,,0.02
Devin Neal,RB,,,,,,0.52,3.52,0.02,2.56,11.16,0.08,0.01
Bryce Lance,WR,,,,,,1.76,22.33,0.1,,,,0.02
Cyrus Allen,WR,,,,,,0.72,9.25,0.07,,,,0.01
Noah Gray,TE,,,,,,1.47,14.85,0.1,,,,0.01
Raheim Sanders,RB,,,,,,1.18,7.93,0.03,2.61,10.91,0.05,0.02
DeeJay Dallas,RB,,,,,,1.21,8.69,0.04,2.33,10.39,0.08,0.03
Pat Bryant,WR,,,,,,2.76,32.8,0.2,,,,0.03
Sione Vaki,RB,,,,,,1.05,7.62,0.04,5.33,23.49,0.21,0.03
Colbie Young,WR,,,,,,0.21,2.44,0.02,,,,0
Deebo Samuel Sr.,WR,,,,,,3.45,49.22,0.38,1.49,7.88,0.1,0.05
Kenny Gainwell,RB,,,,,,2.28,14.33,0.07,9.17,39.43,0.26,0.05
Xavier Worthy,WR,,,,,,3.39,48.23,0.35,0.77,4.38,0.05,0.02
Mitchell Evans,TE,,,,,,0.64,6.36,0.06,,,,0
RJ Harvey,RB,,,,,,1.78,12.65,0.07,6.57,27.61,0.17,0.03
Juwan Johnson,TE,,,,,,3.85,39.33,0.19,,,,0.04
Saquon Barkley,RB,,,,,,2.47,20.98,0.15,18.71,88.7,0.55,0.06
Luke Schoonmaker,TE,,,,,,0.23,2.21,0.02,,,,0
Jaylen Waddle,WR,,,,,,4.49,55.82,0.34,0.12,0.67,0.01,0.04
Jerome Ford,RB,,,,,,1.41,9.11,0.03,6.3,26.43,0.14,0.02
Nick Westbrook-Ikhine,WR,,,,,,1.35,20.38,0.17,,,,0.01
Adam Prentice,RB,,,,,,0.26,1.89,0.01,0.24,1.03,0.01,0
Charlie Kolar,TE,,,,,,0.65,6.91,0.06,,,,0
Will Kacmarek,TE,,,,,,1.06,10.18,0.04,,,,0.01
James Conner,RB,,,,,,2.85,20.27,0.12,14.66,71.79,0.61,0.08
Hollywood Brown,WR,,,,,,4.5,62.59,0.4,,,,0.04
Grant Calcaterra,TE,,,,,,2.01,20,0.11,,,,0.01
CeeDee Lamb,WR,,,,,,6.13,78.13,0.66,0.14,0.82,0.01,0.04
Chuba Hubbard,RB,,,,,,2.97,20.73,0.12,14.8,65.15,0.38,0.07
Will Dissly,TE,,,,,,2.3,20.74,0.1,,,,0.01
Dawson Knox,TE,,,,,,1.41,15.55,0.17,,,,0.01
Elijah Moore,WR,,,,,,0.35,3.96,0.03,0.28,1.51,0.01,0
Van Jefferson,WR,,,,,,0.19,2.22,0.01,,,,0
Rhamondre Stevenson,RB,,,,,,2.6,21.07,0.13,12.84,50.51,0.42,0.08
Drew Sample,TE,,,,,,1.31,10.28,0.06,,,,0.01
Tylan Wallace,WR,,,,,,0.2,2.05,0.01,,,,0
Payne Durham,TE,,,,,,0.22,2.06,0.02,,,,0
Najee Harris,RB,,,,,,0.99,6.67,0.04,7.16,30.52,0.26,0.02
Jerry Jeudy,WR,,,,,,2.87,36.12,0.11,,,,0.03
Mac Jones,QB,31.07,20.9,215.18,1.57,0.86,,,,3.05,9.92,0.11,0.19
Brian Robinson Jr.,RB,,,,,,0.51,3.73,0.02,8.16,35.98,0.26,0.03
Tyrell Shavers,WR,,,,,,0.19,2.22,0.02,,,,0
DeVonta Smith,WR,,,,,,5.29,64.99,0.37,,,,0.03
Tua Tagovailoa,QB,35.49,24.17,281.26,1.57,0.91,,,,1.98,6.11,0.04,0.28
Kendrick Bourne,WR,,,,,,2.68,27.75,0.09,,,,0.03
Nico Collins,WR,,,,,,5.91,82.74,0.46,,,,0.04
Keon Coleman,WR,,,,,,1.54,23.78,0.22,,,,0.01
Jeremy McNichols,RB,,,,,,0.25,1.64,0.01,2.48,10.2,0.11,0.01
Isaiah Williams,WR,,,,,,2.03,20.99,0.09,0.13,0.74,0.01,0.02
Miles Sanders,RB,,,,,,1.25,7.52,0.03,5.74,25.07,0.15,0.04
Jordan Whittington,WR,,,,,,0.86,10.28,0.07,0.28,1.78,0.01,0.01
Tommy Tremble,TE,,,,,,1.77,17.53,0.13,,,,0.01
Devaughn Vele,WR,,,,,,3.88,41.51,0.25,,,,0.03
Wan'Dale Robinson,WR,,,,,,4.55,44.24,0.07,0.23,1.31,0.01,0.03
Malik Washington,WR,,,,,,3.15,34.63,0.08,0.49,2.73,0.02,0.04
Ian Thomas,TE,,,,,,1.02,9.06,0.04,,,,0.01
Kirk Cousins,QB,35.64,23.46,240.48,1.05,0.9,,,,1.7,2.58,0.05,0.26
Russell Wilson,QB,32.78,20.77,232.8,1.21,0.57,,,,4.16,20.22,0.19,0.24
Garrett Wilson,WR,,,,,,6.18,73.07,0.4,0.13,0.67,0.01,0.07
Connor Heyward,RB,,,,,,0.27,1.78,0.01,0.24,0.99,0.01,0
J.K. Dobbins,RB,,,,,,1.57,10.18,0.05,14.46,66.06,0.52,0.03
Eli Raridon,TE,,,,,,1.32,13.09,0.09,,,,0.01
Scotty Miller,WR,,,,,,0.19,2.22,0.01,,,,0
Ashton Dulin,WR,,,,,,,,,0.27,1.66,0.01,0
Jaylen Warren,RB,,,,,,2.51,15.88,0.07,12,53.3,0.27,0.06
British Brooks,RB,,,,,,,,,0.25,1.1,0.01,0
Cole Kmet,TE,,,,,,1.55,14.59,0.14,,,,0.01
Jaylin Lane,WR,,,,,,0.76,9.36,0.05,,,,0.01
Jaylin Noel,WR,,,,,,3.22,40.4,0.25,0.25,1.33,0.01,0.03
Brock Wright,TE,,,,,,1.01,8.88,0.07,,,,0.01
Joshua Palmer,WR,,,,,,1.28,17.24,0.12,,,,0.01
Jonathan Taylor,RB,,,,,,3,22.73,0.09,18.84,85.26,0.71,0.09
Jake Ferguson,TE,,,,,,3.91,35.4,0.37,,,,0.04
Terrance Ferguson,TE,,,,,,2.57,31.97,0.28,,,,0.02
Malik Willis,QB,31.75,20.16,217.96,0.69,0.62,,,,6.55,33.72,0.18,0.39
Allen Lazard,WR,,,,,,1.28,16.44,0.1,,,,0.01
Tyler Allgeier,RB,,,,,,1.28,8.71,0.03,8.82,33.86,0.23,0.02
Hunter Henry,TE,,,,,,3.59,39.12,0.31,,,,0.01
Colby Parkinson,TE,,,,,,3.11,32.97,0.34,,,,0.03
Courtland Sutton,WR,,,,,,4.01,52.01,0.47,,,,0.03
Khalil Shakir,WR,,,,,,4.17,45.32,0.26,0.13,0.73,0.01,0.04
Scott Matlock,RB,,,,,,0.12,0.89,0.01,,,,0
Jahdae Walker,WR,,,,,,0.54,6.57,0.06,,,,0.01
Jake Tonges,TE,,,,,,2.34,22.59,0.22,,,,0.02
Jared Goff,QB,35.26,24.7,267.96,1.82,0.66,,,,1.64,2.62,0.06,0.22
Jack Bech,WR,,,,,,2.92,32.9,0.11,,,,0.03
